mmsi,zone,start,dwell_hours,ship_type,month
4656,port_core,2023-10-19 16:30:00+00:00,30.0,80.0,2023-10
4656,port_core,2023-10-25 13:00:00+00:00,3.0,80.0,2023-10
4656,port_core,2023-10-28 16:30:00+00:00,55.5,80.0,2023-10
4656,western_opl,2023-10-01 03:30:00+00:00,136.5,80.0,2023-10
4656,western_opl,2023-10-08 17:30:00+00:00,77.0,80.0,2023-10
4656,western_opl,2023-10-13 04:00:00+00:00,10.5,80.0,2023-10
4656,western_opl,2023-10-18 09:30:00+00:00,19.5,80.0,2023-10
4656,western_opl,2023-10-21 08:00:00+00:00,14.5,80.0,2023-10
4656,western_opl,2023-10-26 20:00:00+00:00,27.0,80.0,2023-10
4657,port_core,2023-10-01 06:00:00+00:00,69.5,80.0,2023-10
4657,port_core,2023-10-05 10:30:00+00:00,28.0,80.0,2023-10
4657,port_core,2023-10-10 19:00:00+00:00,13.5,80.0,2023-10
4657,port_core,2023-10-13 01:00:00+00:00,6.0,80.0,2023-10
4657,port_core,2023-10-15 01:30:00+00:00,0.5,80.0,2023-10
4657,port_core,2023-10-17 00:30:00+00:00,50.5,80.0,2023-10
4657,port_core,2023-10-20 08:30:00+00:00,14.5,80.0,2023-10
4657,port_core,2023-10-26 06:30:00+00:00,4.5,80.0,2023-10
4657,port_core,2023-10-28 03:30:00+00:00,15.5,80.0,2023-10
4657,port_core,2023-10-30 18:30:00+00:00,5.5,80.0,2023-10
4657,western_opl,2023-10-04 15:00:00+00:00,7.5,80.0,2023-10
4658,port_core,2023-10-01 00:00:00+00:00,8.5,80.0,2023-10
4658,port_core,2023-10-06 11:00:00+00:00,3.5,80.0,2023-10
4658,port_core,2023-10-11 22:00:00+00:00,17.5,80.0,2023-10
4658,port_core,2023-10-17 07:00:00+00:00,30.5,80.0,2023-10
4658,port_core,2023-10-21 06:00:00+00:00,8.0,80.0,2023-10
4658,port_core,2023-10-28 08:00:00+00:00,64.0,80.0,2023-10
4659,port_core,2023-10-16 09:00:00+00:00,58.5,80.0,2023-10
4660,eastern_opl,2023-10-13 10:00:00+00:00,14.5,70.0,2023-10
4662,eastern_opl,2023-10-26 18:30:00+00:00,3.0,80.0,2023-10
4662,port_core,2023-10-03 11:00:00+00:00,81.0,80.0,2023-10
4662,port_core,2023-10-08 20:30:00+00:00,39.5,80.0,2023-10
4662,port_core,2023-10-14 01:30:00+00:00,6.5,80.0,2023-10
4662,port_core,2023-10-18 23:30:00+00:00,5.5,80.0,2023-10
4662,port_core,2023-10-21 17:30:00+00:00,4.5,80.0,2023-10
4662,port_core,2023-10-26 15:00:00+00:00,28.5,80.0,2023-10
4662,port_core,2023-10-29 12:00:00+00:00,13.0,80.0,2023-10
4662,western_opl,2023-10-01 00:00:00+00:00,58.5,80.0,2023-10
4662,western_opl,2023-10-08 19:30:00+00:00,0.5,80.0,2023-10
4662,western_opl,2023-10-18 14:00:00+00:00,9.0,80.0,2023-10
4665,port_core,2023-10-01 01:00:00+00:00,11.5,80.0,2023-10
4665,port_core,2023-10-03 23:30:00+00:00,14.0,80.0,2023-10
4665,port_core,2023-10-05 15:30:00+00:00,3.0,80.0,2023-10
4665,port_core,2023-10-08 21:30:00+00:00,47.0,80.0,2023-10
4665,port_core,2023-10-12 16:00:00+00:00,0.0,80.0,2023-10
4665,port_core,2023-10-16 09:00:00+00:00,9.0,80.0,2023-10
4665,port_core,2023-10-19 05:00:00+00:00,35.0,80.0,2023-10
4665,port_core,2023-10-25 11:30:00+00:00,40.5,80.0,2023-10
4665,port_core,2023-10-29 14:00:00+00:00,9.5,80.0,2023-10
4665,western_opl,2023-10-12 18:00:00+00:00,19.5,80.0,2023-10
4665,western_opl,2023-10-28 00:30:00+00:00,12.0,80.0,2023-10
4666,port_core,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4666,port_core,2023-10-08 17:30:00+00:00,13.0,80.0,2023-10
4666,port_core,2023-10-11 09:00:00+00:00,8.5,80.0,2023-10
4666,port_core,2023-10-14 13:00:00+00:00,54.5,80.0,2023-10
4666,port_core,2023-10-18 17:00:00+00:00,77.5,80.0,2023-10
4666,port_core,2023-10-25 08:30:00+00:00,9.5,80.0,2023-10
4666,port_core,2023-10-27 16:30:00+00:00,56.5,80.0,2023-10
4666,western_opl,2023-10-29 21:00:00+00:00,0.5,80.0,2023-10
4667,port_core,2023-10-17 09:30:00+00:00,17.0,70.0,2023-10
4668,eastern_opl,2023-10-06 07:00:00+00:00,9.5,89.0,2023-10
4668,port_core,2023-10-04 20:00:00+00:00,44.0,89.0,2023-10
4668,port_core,2023-10-09 01:00:00+00:00,30.0,89.0,2023-10
4668,port_core,2023-10-11 08:30:00+00:00,10.0,89.0,2023-10
4668,port_core,2023-10-14 16:30:00+00:00,6.5,89.0,2023-10
4668,port_core,2023-10-16 14:00:00+00:00,45.5,89.0,2023-10
4668,port_core,2023-10-20 05:00:00+00:00,34.5,89.0,2023-10
4668,port_core,2023-10-22 16:00:00+00:00,0.0,89.0,2023-10
4668,port_core,2023-10-26 10:00:00+00:00,37.0,89.0,2023-10
4668,port_core,2023-10-29 02:00:00+00:00,33.5,89.0,2023-10
4668,western_opl,2023-10-02 21:00:00+00:00,2.5,89.0,2023-10
4668,western_opl,2023-10-19 03:00:00+00:00,2.0,89.0,2023-10
4669,port_core,2023-10-27 12:30:00+00:00,33.5,80.0,2023-10
4671,port_core,2023-10-10 00:30:00+00:00,10.0,80.0,2023-10
4673,port_core,2023-10-01 02:00:00+00:00,12.5,80.0,2023-10
4673,port_core,2023-10-03 17:00:00+00:00,7.5,80.0,2023-10
4673,port_core,2023-10-08 18:00:00+00:00,15.0,80.0,2023-10
4673,port_core,2023-10-10 19:00:00+00:00,1.5,80.0,2023-10
4673,port_core,2023-10-12 20:00:00+00:00,0.0,80.0,2023-10
4673,port_core,2023-10-14 15:00:00+00:00,1.0,80.0,2023-10
4673,port_core,2023-10-25 19:30:00+00:00,37.5,80.0,2023-10
4673,port_core,2023-10-30 18:30:00+00:00,5.0,80.0,2023-10
4673,western_opl,2023-10-04 08:30:00+00:00,3.5,80.0,2023-10
4673,western_opl,2023-10-17 05:00:00+00:00,47.0,80.0,2023-10
4675,port_core,2023-10-20 23:00:00+00:00,22.0,70.0,2023-10
4676,port_core,2023-10-01 00:00:00+00:00,32.5,70.0,2023-10
4678,port_core,2023-10-20 01:00:00+00:00,29.5,80.0,2023-10
4679,port_core,2023-10-01 23:30:00+00:00,116.5,89.0,2023-10
4679,port_core,2023-10-10 05:00:00+00:00,51.0,89.0,2023-10
4679,port_core,2023-10-13 23:00:00+00:00,1.0,89.0,2023-10
4679,port_core,2023-10-16 09:00:00+00:00,19.0,89.0,2023-10
4679,port_core,2023-10-18 14:00:00+00:00,3.0,89.0,2023-10
4679,port_core,2023-10-20 12:30:00+00:00,16.0,89.0,2023-10
4679,port_core,2023-10-25 08:30:00+00:00,1.0,89.0,2023-10
4679,port_core,2023-10-26 11:30:00+00:00,56.0,89.0,2023-10
4679,port_core,2023-10-30 22:30:00+00:00,1.0,89.0,2023-10
4681,port_core,2023-10-04 03:00:00+00:00,3.5,80.0,2023-10
4681,port_core,2023-10-08 23:00:00+00:00,24.0,80.0,2023-10
4681,port_core,2023-10-11 13:00:00+00:00,49.0,80.0,2023-10
4681,port_core,2023-10-14 17:00:00+00:00,8.5,80.0,2023-10
4681,port_core,2023-10-16 22:00:00+00:00,0.5,80.0,2023-10
4681,port_core,2023-10-18 09:30:00+00:00,4.0,80.0,2023-10
4681,port_core,2023-10-21 04:30:00+00:00,4.5,80.0,2023-10
4681,port_core,2023-10-28 10:30:00+00:00,46.5,80.0,2023-10
4681,western_opl,2023-10-01 16:00:00+00:00,36.5,80.0,2023-10
4681,western_opl,2023-10-05 08:00:00+00:00,8.0,80.0,2023-10
4681,western_opl,2023-10-19 23:00:00+00:00,27.0,80.0,2023-10
4681,western_opl,2023-10-25 17:30:00+00:00,18.0,80.0,2023-10
4682,port_core,2023-10-02 02:30:00+00:00,106.5,80.0,2023-10
4682,port_core,2023-10-09 00:00:00+00:00,25.5,80.0,2023-10
4682,port_core,2023-10-12 11:00:00+00:00,19.5,80.0,2023-10
4682,port_core,2023-10-16 09:00:00+00:00,46.0,80.0,2023-10
4682,port_core,2023-10-21 14:30:00+00:00,8.0,80.0,2023-10
4682,port_core,2023-10-27 02:30:00+00:00,2.0,80.0,2023-10
4682,port_core,2023-10-30 08:00:00+00:00,15.5,80.0,2023-10
4682,western_opl,2023-10-02 23:30:00+00:00,8.0,80.0,2023-10
4683,port_core,2023-10-09 07:30:00+00:00,19.5,89.0,2023-10
4685,port_core,2023-10-02 00:00:00+00:00,46.5,89.0,2023-10
4685,port_core,2023-10-05 02:00:00+00:00,1.5,89.0,2023-10
4685,port_core,2023-10-06 08:00:00+00:00,7.0,89.0,2023-10
4685,port_core,2023-10-19 16:30:00+00:00,53.5,89.0,2023-10
4685,port_core,2023-10-28 20:00:00+00:00,52.0,89.0,2023-10
4685,western_opl,2023-10-05 04:00:00+00:00,0.0,89.0,2023-10
4685,western_opl,2023-10-16 09:00:00+00:00,6.0,89.0,2023-10
4685,western_opl,2023-10-26 13:30:00+00:00,28.0,89.0,2023-10
4685,western_opl,2023-10-29 05:00:00+00:00,10.0,89.0,2023-10
4687,port_core,2023-10-02 06:00:00+00:00,45.0,80.0,2023-10
4687,port_core,2023-10-05 22:00:00+00:00,2.0,80.0,2023-10
4687,port_core,2023-10-20 09:30:00+00:00,0.5,80.0,2023-10
4687,port_core,2023-10-25 08:30:00+00:00,56.0,80.0,2023-10
4687,port_core,2023-10-29 21:00:00+00:00,13.0,80.0,2023-10
4687,western_opl,2023-10-10 14:00:00+00:00,0.0,80.0,2023-10
4687,western_opl,2023-10-14 02:30:00+00:00,2.5,80.0,2023-10
4687,western_opl,2023-10-15 08:30:00+00:00,1.0,80.0,2023-10
4687,western_opl,2023-10-18 00:30:00+00:00,3.0,80.0,2023-10
4687,western_opl,2023-10-20 14:00:00+00:00,4.5,80.0,2023-10
4688,port_core,2023-10-01 12:00:00+00:00,3.5,80.0,2023-10
4688,port_core,2023-10-03 13:30:00+00:00,12.5,80.0,2023-10
4688,port_core,2023-10-05 19:30:00+00:00,14.5,80.0,2023-10
4688,port_core,2023-10-08 21:30:00+00:00,33.5,80.0,2023-10
4688,port_core,2023-10-11 10:00:00+00:00,62.5,80.0,2023-10
4688,port_core,2023-10-15 01:30:00+00:00,7.0,80.0,2023-10
4688,port_core,2023-10-17 06:30:00+00:00,0.0,80.0,2023-10
4688,port_core,2023-10-20 20:30:00+00:00,43.5,80.0,2023-10
4688,port_core,2023-10-25 22:00:00+00:00,46.0,80.0,2023-10
4688,port_core,2023-10-29 21:00:00+00:00,16.5,80.0,2023-10
4688,western_opl,2023-10-16 09:00:00+00:00,2.0,80.0,2023-10
4688,western_opl,2023-10-18 03:00:00+00:00,12.0,80.0,2023-10
4690,western_opl,2023-10-01 13:00:00+00:00,70.0,89.0,2023-10
4691,port_core,2023-10-25 19:30:00+00:00,10.5,70.0,2023-10
4692,port_core,2023-10-02 19:30:00+00:00,21.5,80.0,2023-10
4692,port_core,2023-10-09 11:00:00+00:00,0.5,80.0,2023-10
4692,western_opl,2023-10-11 14:00:00+00:00,2.0,80.0,2023-10
4692,western_opl,2023-10-16 13:00:00+00:00,10.0,80.0,2023-10
4693,port_core,2023-10-30 08:00:00+00:00,16.0,70.0,2023-10
4694,port_core,2023-10-01 21:00:00+00:00,11.5,81.0,2023-10
4694,port_core,2023-10-05 05:00:00+00:00,39.0,81.0,2023-10
4694,port_core,2023-10-08 19:30:00+00:00,21.5,81.0,2023-10
4694,port_core,2023-10-12 13:30:00+00:00,32.0,81.0,2023-10
4694,port_core,2023-10-16 09:00:00+00:00,46.5,81.0,2023-10
4694,port_core,2023-10-20 11:00:00+00:00,18.0,81.0,2023-10
4694,port_core,2023-10-25 09:30:00+00:00,12.0,81.0,2023-10
4694,port_core,2023-10-27 13:00:00+00:00,58.0,81.0,2023-10
4694,western_opl,2023-10-03 11:30:00+00:00,7.0,81.0,2023-10
4695,port_core,2023-10-13 21:00:00+00:00,32.5,80.0,2023-10
4695,port_core,2023-10-27 17:30:00+00:00,0.5,80.0,2023-10
4695,port_core,2023-10-29 10:00:00+00:00,5.0,80.0,2023-10
4696,port_core,2023-10-01 00:30:00+00:00,41.5,80.0,2023-10
4696,port_core,2023-10-03 19:00:00+00:00,57.5,80.0,2023-10
4696,port_core,2023-10-09 22:30:00+00:00,11.5,80.0,2023-10
4696,port_core,2023-10-13 02:00:00+00:00,147.0,80.0,2023-10
4696,port_core,2023-10-25 09:00:00+00:00,1.5,80.0,2023-10
4696,port_core,2023-10-26 14:00:00+00:00,3.5,80.0,2023-10
4696,port_core,2023-10-27 18:30:00+00:00,74.5,80.0,2023-10
4696,western_opl,2023-10-03 03:30:00+00:00,1.0,80.0,2023-10
4696,western_opl,2023-10-06 19:00:00+00:00,1.0,80.0,2023-10
4696,western_opl,2023-10-08 19:00:00+00:00,12.0,80.0,2023-10
4696,western_opl,2023-10-10 20:30:00+00:00,35.5,80.0,2023-10
4696,western_opl,2023-10-20 06:30:00+00:00,37.5,80.0,2023-10
4700,port_core,2023-10-08 18:30:00+00:00,14.0,70.0,2023-10
4704,port_core,2023-10-01 18:30:00+00:00,9.0,80.0,2023-10
4704,port_core,2023-10-04 15:30:00+00:00,38.5,80.0,2023-10
4704,port_core,2023-10-08 17:30:00+00:00,51.0,80.0,2023-10
4704,port_core,2023-10-12 18:30:00+00:00,58.5,80.0,2023-10
4704,port_core,2023-10-16 09:00:00+00:00,25.5,80.0,2023-10
4704,port_core,2023-10-18 19:30:00+00:00,4.5,80.0,2023-10
4704,port_core,2023-10-21 02:00:00+00:00,7.0,80.0,2023-10
4704,port_core,2023-10-25 08:30:00+00:00,87.0,80.0,2023-10
4704,port_core,2023-10-30 08:30:00+00:00,2.0,80.0,2023-10
4704,western_opl,2023-10-01 00:00:00+00:00,2.5,80.0,2023-10
4704,western_opl,2023-10-14 04:00:00+00:00,0.0,80.0,2023-10
4705,eastern_opl,2023-10-11 21:00:00+00:00,17.5,70.0,2023-10
4706,port_core,2023-10-01 00:00:00+00:00,34.0,80.0,2023-10
4706,port_core,2023-10-05 00:30:00+00:00,22.5,80.0,2023-10
4706,port_core,2023-10-08 17:30:00+00:00,75.5,80.0,2023-10
4706,port_core,2023-10-13 21:00:00+00:00,36.5,80.0,2023-10
4706,port_core,2023-10-21 15:30:00+00:00,6.5,80.0,2023-10
4706,port_core,2023-10-26 10:00:00+00:00,68.0,80.0,2023-10
4706,western_opl,2023-10-02 20:30:00+00:00,42.0,80.0,2023-10
4706,western_opl,2023-10-25 08:30:00+00:00,0.0,80.0,2023-10
4708,port_core,2023-10-01 00:00:00+00:00,1.5,80.0,2023-10
4708,port_core,2023-10-03 18:00:00+00:00,37.0,80.0,2023-10
4708,port_core,2023-10-06 08:00:00+00:00,12.0,80.0,2023-10
4708,port_core,2023-10-09 07:00:00+00:00,100.0,80.0,2023-10
4708,port_core,2023-10-15 01:00:00+00:00,5.5,80.0,2023-10
4708,port_core,2023-10-16 22:30:00+00:00,111.0,80.0,2023-10
4708,port_core,2023-10-25 15:30:00+00:00,125.5,80.0,2023-10
4708,western_opl,2023-10-01 10:00:00+00:00,19.5,80.0,2023-10
4708,western_opl,2023-10-14 02:30:00+00:00,14.5,80.0,2023-10
4710,port_core,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4710,port_core,2023-10-08 19:00:00+00:00,49.5,80.0,2023-10
4710,port_core,2023-10-12 20:30:00+00:00,54.5,80.0,2023-10
4710,port_core,2023-10-16 09:30:00+00:00,14.5,80.0,2023-10
4710,port_core,2023-10-18 11:30:00+00:00,2.5,80.0,2023-10
4710,port_core,2023-10-20 04:30:00+00:00,39.5,80.0,2023-10
4710,port_core,2023-10-25 08:30:00+00:00,3.0,80.0,2023-10
4710,port_core,2023-10-27 02:00:00+00:00,26.5,80.0,2023-10
4710,port_core,2023-10-29 10:30:00+00:00,26.0,80.0,2023-10
4710,western_opl,2023-10-11 19:30:00+00:00,3.0,80.0,2023-10
4710,western_opl,2023-10-26 02:30:00+00:00,7.5,80.0,2023-10
4711,western_opl,2023-10-10 20:30:00+00:00,19.0,80.0,2023-10
4712,port_core,2023-10-01 00:00:00+00:00,139.5,80.0,2023-10
4712,port_core,2023-10-09 06:00:00+00:00,145.5,80.0,2023-10
4712,port_core,2023-10-16 10:00:00+00:00,46.5,80.0,2023-10
4712,port_core,2023-10-20 14:30:00+00:00,21.5,80.0,2023-10
4712,port_core,2023-10-22 16:00:00+00:00,0.0,80.0,2023-10
4712,port_core,2023-10-25 15:00:00+00:00,56.0,80.0,2023-10
4712,port_core,2023-10-29 15:30:00+00:00,32.5,80.0,2023-10
4712,western_opl,2023-10-26 06:00:00+00:00,2.5,80.0,2023-10
4712,western_opl,2023-10-28 07:00:00+00:00,10.5,80.0,2023-10
4713,port_core,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
4713,port_core,2023-10-09 00:00:00+00:00,70.0,80.0,2023-10
4713,port_core,2023-10-13 15:30:00+00:00,216.5,80.0,2023-10
4713,port_core,2023-10-25 09:00:00+00:00,61.0,80.0,2023-10
4715,eastern_opl,2023-10-18 17:00:00+00:00,12.0,70.0,2023-10
4716,port_core,2023-10-01 04:30:00+00:00,53.5,80.0,2023-10
4716,port_core,2023-10-04 12:30:00+00:00,55.5,80.0,2023-10
4716,port_core,2023-10-08 23:00:00+00:00,12.0,80.0,2023-10
4716,port_core,2023-10-10 16:00:00+00:00,27.5,80.0,2023-10
4716,port_core,2023-10-12 22:00:00+00:00,56.5,80.0,2023-10
4716,port_core,2023-10-16 12:30:00+00:00,64.5,80.0,2023-10
4716,port_core,2023-10-20 05:30:00+00:00,8.5,80.0,2023-10
4716,port_core,2023-10-21 16:30:00+00:00,6.0,80.0,2023-10
4716,port_core,2023-10-25 08:30:00+00:00,91.5,80.0,2023-10
4716,port_core,2023-10-30 14:00:00+00:00,10.0,80.0,2023-10
4718,port_core,2023-10-10 04:00:00+00:00,174.5,89.0,2023-10
4719,port_core,2023-10-01 21:00:00+00:00,6.5,80.0,2023-10
4719,port_core,2023-10-06 09:30:00+00:00,6.0,80.0,2023-10
4719,port_core,2023-10-10 03:00:00+00:00,11.5,80.0,2023-10
4719,port_core,2023-10-13 12:00:00+00:00,24.0,80.0,2023-10
4719,port_core,2023-10-17 08:00:00+00:00,84.5,80.0,2023-10
4719,western_opl,2023-10-18 07:30:00+00:00,10.5,80.0,2023-10
4720,port_core,2023-10-01 14:30:00+00:00,18.5,80.0,2023-10
4720,port_core,2023-10-06 02:30:00+00:00,0.0,80.0,2023-10
4720,port_core,2023-10-09 13:00:00+00:00,82.5,80.0,2023-10
4720,port_core,2023-10-17 04:00:00+00:00,0.0,80.0,2023-10
4720,port_core,2023-10-25 13:00:00+00:00,40.5,80.0,2023-10
4721,eastern_opl,2023-10-05 14:00:00+00:00,13.5,80.0,2023-10
4721,eastern_opl,2023-10-30 22:00:00+00:00,1.5,80.0,2023-10
4721,port_core,2023-10-01 00:00:00+00:00,1.5,80.0,2023-10
4721,port_core,2023-10-05 17:00:00+00:00,27.0,80.0,2023-10
4721,port_core,2023-10-09 11:00:00+00:00,1.0,80.0,2023-10
4721,port_core,2023-10-10 12:30:00+00:00,68.0,80.0,2023-10
4721,port_core,2023-10-14 18:00:00+00:00,9.0,80.0,2023-10
4721,port_core,2023-10-17 01:00:00+00:00,52.0,80.0,2023-10
4721,port_core,2023-10-20 13:00:00+00:00,33.0,80.0,2023-10
4721,port_core,2023-10-30 10:00:00+00:00,11.5,80.0,2023-10
4721,western_opl,2023-10-09 05:30:00+00:00,4.5,80.0,2023-10
4721,western_opl,2023-10-25 16:30:00+00:00,39.0,80.0,2023-10
4721,western_opl,2023-10-29 12:30:00+00:00,0.5,80.0,2023-10
4722,eastern_opl,2023-10-03 16:00:00+00:00,1.0,85.0,2023-10
4722,port_core,2023-10-01 02:30:00+00:00,49.5,85.0,2023-10
4722,port_core,2023-10-05 08:00:00+00:00,30.5,85.0,2023-10
4722,port_core,2023-10-09 09:30:00+00:00,21.5,85.0,2023-10
4722,port_core,2023-10-11 10:30:00+00:00,6.0,85.0,2023-10
4722,port_core,2023-10-14 05:00:00+00:00,1.0,85.0,2023-10
4722,port_core,2023-10-17 23:00:00+00:00,95.5,85.0,2023-10
4722,port_core,2023-10-26 23:00:00+00:00,96.5,85.0,2023-10
4724,port_core,2023-10-20 11:30:00+00:00,35.0,84.0,2023-10
4726,eastern_opl,2023-10-13 09:30:00+00:00,19.5,80.0,2023-10
4727,eastern_opl,2023-10-20 02:00:00+00:00,39.5,80.0,2023-10
4727,eastern_opl,2023-10-26 02:00:00+00:00,0.0,80.0,2023-10
4728,eastern_opl,2023-10-12 18:00:00+00:00,2.0,80.0,2023-10
4728,eastern_opl,2023-10-30 14:30:00+00:00,0.0,80.0,2023-10
4728,port_core,2023-10-01 00:00:00+00:00,118.5,80.0,2023-10
4728,port_core,2023-10-09 16:30:00+00:00,102.5,80.0,2023-10
4728,port_core,2023-10-15 03:30:00+00:00,50.5,80.0,2023-10
4728,port_core,2023-10-18 15:00:00+00:00,78.0,80.0,2023-10
4728,port_core,2023-10-25 16:30:00+00:00,126.5,80.0,2023-10
4728,western_opl,2023-10-10 04:30:00+00:00,2.0,80.0,2023-10
4728,western_opl,2023-10-17 22:30:00+00:00,0.5,80.0,2023-10
4730,port_core,2023-10-09 10:00:00+00:00,19.5,80.0,2023-10
4731,port_core,2023-10-01 13:00:00+00:00,119.0,80.0,2023-10
4731,port_core,2023-10-08 17:30:00+00:00,64.0,80.0,2023-10
4731,port_core,2023-10-13 19:00:00+00:00,7.5,80.0,2023-10
4731,port_core,2023-10-15 08:30:00+00:00,87.5,80.0,2023-10
4731,port_core,2023-10-20 15:30:00+00:00,22.5,80.0,2023-10
4731,port_core,2023-10-27 15:30:00+00:00,57.0,80.0,2023-10
4731,western_opl,2023-10-12 20:00:00+00:00,9.0,80.0,2023-10
4732,eastern_opl,2023-10-05 09:30:00+00:00,1.5,80.0,2023-10
4732,port_core,2023-10-01 00:00:00+00:00,139.0,80.0,2023-10
4732,port_core,2023-10-08 18:00:00+00:00,18.5,80.0,2023-10
4732,port_core,2023-10-10 13:00:00+00:00,32.5,80.0,2023-10
4732,port_core,2023-10-18 00:30:00+00:00,10.0,80.0,2023-10
4732,port_core,2023-10-25 09:00:00+00:00,18.0,80.0,2023-10
4732,port_core,2023-10-28 04:30:00+00:00,66.0,80.0,2023-10
4732,western_opl,2023-10-11 22:00:00+00:00,0.5,80.0,2023-10
4732,western_opl,2023-10-30 15:30:00+00:00,6.0,80.0,2023-10
4733,port_core,2023-10-01 00:30:00+00:00,5.0,81.0,2023-10
4733,port_core,2023-10-02 23:30:00+00:00,87.0,81.0,2023-10
4733,port_core,2023-10-09 05:00:00+00:00,39.5,81.0,2023-10
4733,port_core,2023-10-12 08:00:00+00:00,66.0,81.0,2023-10
4733,port_core,2023-10-16 18:00:00+00:00,93.0,81.0,2023-10
4733,port_core,2023-10-21 19:00:00+00:00,2.5,81.0,2023-10
4733,port_core,2023-10-25 08:30:00+00:00,72.5,81.0,2023-10
4733,western_opl,2023-10-11 20:00:00+00:00,1.5,81.0,2023-10
4733,western_opl,2023-10-20 21:00:00+00:00,2.5,81.0,2023-10
4734,port_core,2023-10-01 14:30:00+00:00,36.0,80.0,2023-10
4738,port_core,2023-10-05 16:30:00+00:00,14.0,71.0,2023-10
4741,port_core,2023-10-01 00:00:00+00:00,2.0,80.0,2023-10
4743,port_core,2023-10-01 07:30:00+00:00,26.0,82.0,2023-10
4743,port_core,2023-10-03 22:30:00+00:00,0.0,82.0,2023-10
4743,port_core,2023-10-09 10:00:00+00:00,8.5,82.0,2023-10
4743,port_core,2023-10-12 19:30:00+00:00,0.0,82.0,2023-10
4743,port_core,2023-10-14 20:00:00+00:00,3.0,82.0,2023-10
4743,port_core,2023-10-17 08:00:00+00:00,40.5,82.0,2023-10
4743,port_core,2023-10-20 11:00:00+00:00,15.5,82.0,2023-10
4745,port_core,2023-10-12 16:00:00+00:00,3.0,80.0,2023-10
4745,port_core,2023-10-14 07:30:00+00:00,2.0,80.0,2023-10
4745,port_core,2023-10-16 17:00:00+00:00,3.5,80.0,2023-10
4745,port_core,2023-10-21 04:00:00+00:00,18.0,80.0,2023-10
4745,port_core,2023-10-27 17:30:00+00:00,0.0,80.0,2023-10
4745,port_core,2023-10-29 02:30:00+00:00,0.0,80.0,2023-10
4745,western_opl,2023-10-01 16:00:00+00:00,51.5,80.0,2023-10
4745,western_opl,2023-10-10 08:30:00+00:00,5.0,80.0,2023-10
4745,western_opl,2023-10-13 08:00:00+00:00,16.0,80.0,2023-10
4745,western_opl,2023-10-17 12:00:00+00:00,24.0,80.0,2023-10
4745,western_opl,2023-10-20 00:00:00+00:00,13.0,80.0,2023-10
4745,western_opl,2023-10-25 08:30:00+00:00,25.5,80.0,2023-10
4750,port_core,2023-10-02 15:30:00+00:00,39.0,80.0,2023-10
4750,port_core,2023-10-09 13:00:00+00:00,6.5,80.0,2023-10
4750,port_core,2023-10-11 09:00:00+00:00,2.5,80.0,2023-10
4750,port_core,2023-10-13 13:30:00+00:00,18.0,80.0,2023-10
4750,port_core,2023-10-16 09:00:00+00:00,5.0,80.0,2023-10
4750,port_core,2023-10-18 19:30:00+00:00,70.0,80.0,2023-10
4750,port_core,2023-10-25 08:30:00+00:00,18.5,80.0,2023-10
4750,port_core,2023-10-29 02:30:00+00:00,0.0,80.0,2023-10
4750,port_core,2023-10-30 10:00:00+00:00,12.0,80.0,2023-10
4750,western_opl,2023-10-05 09:00:00+00:00,5.0,80.0,2023-10
4750,western_opl,2023-10-16 14:30:00+00:00,35.5,80.0,2023-10
4750,western_opl,2023-10-26 03:30:00+00:00,5.0,80.0,2023-10
4750,western_opl,2023-10-29 20:30:00+00:00,2.5,80.0,2023-10
4751,port_core,2023-10-01 00:30:00+00:00,139.5,80.0,2023-10
4751,port_core,2023-10-08 19:30:00+00:00,157.0,80.0,2023-10
4751,port_core,2023-10-16 09:00:00+00:00,133.0,80.0,2023-10
4751,port_core,2023-10-26 18:30:00+00:00,101.5,80.0,2023-10
4751,western_opl,2023-10-01 07:00:00+00:00,6.0,80.0,2023-10
4751,western_opl,2023-10-17 07:00:00+00:00,1.5,80.0,2023-10
4751,western_opl,2023-10-21 02:00:00+00:00,3.0,80.0,2023-10
4751,western_opl,2023-10-25 08:30:00+00:00,22.5,80.0,2023-10
4752,western_opl,2023-10-19 22:00:00+00:00,1.0,80.0,2023-10
4757,eastern_opl,2023-10-12 15:30:00+00:00,10.5,70.0,2023-10
4759,port_core,2023-10-19 03:30:00+00:00,1.5,80.0,2023-10
4760,eastern_opl,2023-10-27 18:00:00+00:00,40.0,80.0,2023-10
4760,western_opl,2023-10-12 11:30:00+00:00,49.5,80.0,2023-10
4762,port_core,2023-10-01 23:30:00+00:00,78.5,74.0,2023-10
4763,port_core,2023-10-20 08:30:00+00:00,11.0,70.0,2023-10
4764,port_core,2023-10-20 09:30:00+00:00,15.0,70.0,2023-10
4765,port_core,2023-10-12 07:30:00+00:00,19.5,70.0,2023-10
4768,port_core,2023-10-16 10:00:00+00:00,14.5,80.0,2023-10
4769,port_core,2023-10-05 02:00:00+00:00,4.0,70.0,2023-10
4770,port_core,2023-10-04 02:00:00+00:00,5.5,70.0,2023-10
4773,port_core,2023-10-13 08:00:00+00:00,31.0,80.0,2023-10
4773,western_opl,2023-10-04 05:00:00+00:00,63.0,80.0,2023-10
4773,western_opl,2023-10-08 17:30:00+00:00,15.5,80.0,2023-10
